Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,26.709999,26.900000,26.280001,26.760000,23.441597,9614600
2015-12-08,26.600000,26.700001,26.219999,26.540001,23.248882,5723200
2015-12-09,26.379999,27.059999,26.309999,26.570000,23.275160,5832900
2015-12-10,26.610001,26.750000,26.320000,26.480000,23.196320,6954200
2015-12-11,26.260000,26.540001,25.879999,25.940001,22.723288,7304000
2015-12-14,25.990000,26.010000,25.090000,25.459999,22.302805,10878700
2015-12-15,25.500000,26.049999,25.459999,25.650000,22.469244,10699100
2015-12-16,25.680000,26.590000,25.629999,26.440001,23.161280,11191900
2015-12-17,26.440001,26.790001,26.209999,26.600000,23.301437,8133300
2015-12-18,26.500000,27.040001,26.260000,26.900000,23.564238,17123600
2015-12-21,27.070000,27.510000,26.840000,27.430000,24.028517,9824800
2015-12-22,27.379999,27.620001,27.200001,27.520000,24.107353,6225000
2015-12-23,27.530001,27.860001,27.430000,27.790001,24.343870,5226200
2015-12-24,27.670000,27.860001,27.650000,27.750000,24.308834,1830300
2015-12-28,27.650000,27.820000,27.360001,27.760000,24.317596,4582500
2015-12-29,27.910000,28.000000,27.709999,27.950001,24.484034,4773500
2015-12-30,27.740000,27.950001,27.500000,27.690001,24.256273,4437100
2015-12-31,27.639999,27.850000,27.320000,27.770000,24.326351,5603900
2016-01-04,27.480000,28.000000,27.330000,27.969999,24.501551,7318200
2016-01-05,27.879999,28.190001,27.420000,28.160000,24.667990,5588400
2016-01-06,27.889999,28.280001,27.760000,28.190001,24.694269,6714500
2016-01-07,27.820000,28.190001,27.670000,27.840000,24.387676,5509700
2016-01-08,27.900000,27.980000,27.450001,27.820000,24.370152,7965800
2016-01-11,27.950001,28.360001,27.820000,28.059999,24.580389,8189500
2016-01-12,28.180000,28.180000,27.570000,27.940001,24.475275,6826900
2016-01-13,27.959999,28.160000,27.350000,27.540001,24.124874,8058300
2016-01-14,27.530001,28.100000,27.180000,27.910000,24.448990,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,24.054792,10234500
2016-01-19,27.629999,27.930000,27.469999,27.639999,24.212473,8888300
2016-01-20,27.410000,27.450001,26.260000,26.780001,23.459120,10755100
2016-01-21,26.879999,27.530001,26.580000,27.420000,24.019756,9040000
2016-01-22,27.510000,28.090000,27.459999,28.030001,24.554111,7102600
2016-01-25,28.000000,28.100000,27.139999,27.160000,23.791996,8437100
2016-01-26,27.240000,28.000000,27.219999,27.840000,24.387676,6930000
2016-01-27,27.969999,28.420000,27.639999,28.049999,24.571632,6107400
2016-01-28,28.059999,28.940001,27.850000,28.709999,25.149786,6801600
2016-01-29,29.000000,29.670000,28.959999,29.570000,25.903143,11951200
2016-02-01,29.400000,30.110001,29.260000,30.000000,26.279819,9496300
2016-02-02,29.700001,30.160000,29.410000,30.139999,26.402460,9865600
2016-02-03,30.240000,31.730000,30.150000,31.610001,27.690172,15097400
2016-02-04,31.660000,32.419998,31.610001,32.250000,28.250805,14148600
2016-02-05,32.459999,32.950001,32.029999,32.900002,28.820204,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,28.347162,10060600
2016-02-09,32.110001,32.400002,31.770000,31.940001,27.979252,8535900
2016-02-10,31.000000,31.420000,30.549999,31.120001,27.528112,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,26.811604,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,26.944288,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,27.439653,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,27.501572,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,27.820024,7686700
2016-02-19,31.320000,31.360001,30.940001,31.240000,27.634262,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,28.032324,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,27.590034,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,28.085396,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,28.288849,6071300
2016-02-26,31.860001,32.139999,31.160000,31.730000,28.067705,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,27.855408,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,28.103090,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,28.589607,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,29.261890,9122900
2016-03-04,32.860001,33.630001,32.720001,33.360001,29.509569,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,30.004936,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,30.279161,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,30.226080,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,30.721447,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,30.721447,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,30.650679,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,30.517992,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,30.765673,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,30.880665,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,30.818752,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,30.854132,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,30.960285,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,30.712595,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,31.234497,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,31.101810,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,31.570642,7551700
2016-03-30,35.750000,35.759998,35.410000,35.430000,31.340649,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,31.721022,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,31.544106,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,31.411415,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,30.606440,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,30.349930,8065900
2016-04-07,34.310001,34.599998,34.230000,34.349998,30.385300,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,30.694908,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,30.553385,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,31.031050,6055600
2016-04-13,35.090000,35.090000,34.610001,34.759998,30.747980,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,30.907209,3762100
2016-04-15,34.939999,34.939999,34.360001,34.369999,30.402990,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,30.456074,4954900
2016-04-19,34.590000,34.970001,34.419998,34.799999,30.783360,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,29.925323,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,29.509569,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,30.155312,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,30.226080,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,30.624140,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,31.269882,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,31.101810,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,31.039896,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,31.039896,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,30.765673,6374300
2016-05-04,34.759998,35.509998,34.750000,35.259998,31.190269,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,31.296415,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,31.561794,5876000
2016-05-09,35.680000,35.779999,35.200001,35.250000,31.181425,4962900
2016-05-10,35.320000,35.410000,35.040001,35.200001,31.137196,5164700
2016-05-11,34.900002,35.410000,34.779999,35.340000,31.546032,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,31.653143,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,31.188969,3297800
2016-05-16,34.840000,35.020000,34.529999,34.720001,30.992586,4656100
2016-05-17,34.720001,34.830002,34.139999,34.340000,30.653385,4522100
2016-05-18,34.200001,34.320000,33.660000,33.849998,30.215988,6343800
2016-05-19,33.599998,34.259998,33.549999,34.180000,30.510563,4812300
2016-05-20,34.279999,34.310001,33.980000,34.270000,30.590902,3775000
2016-05-23,34.320000,34.389999,33.700001,33.730000,30.108875,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,30.340950,5451900
2016-05-25,33.660000,34.029999,33.270000,33.880001,30.242767,7127900
2016-05-26,33.910000,34.299999,33.820000,34.169998,30.501637,3505200
2016-05-27,34.209999,34.360001,34.070000,34.330002,30.644464,3249000
2016-05-31,34.340000,34.410000,33.959999,34.270000,30.590902,6070200
2016-06-01,34.279999,34.490002,34.189999,34.410000,30.715868,4429700
2016-06-02,34.299999,34.730000,34.189999,34.720001,30.992586,4422600
2016-06-03,34.930000,35.310001,34.910000,34.959999,31.206825,6505400
2016-06-06,35.049999,35.250000,34.820000,35.020000,31.260382,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,30.992586,2934600
2016-06-08,34.770000,35.070000,34.689999,35.049999,31.287161,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,31.367498,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,30.885460,6099300
2016-06-13,34.669998,34.840000,34.400002,34.400002,30.706942,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,30.215988,7535300
2016-06-15,33.910000,34.529999,33.840000,34.189999,30.519485,6146700
2016-06-16,34.180000,34.419998,34.029999,34.209999,30.537338,3648200
2016-06-17,34.080002,34.650002,34.000000,34.650002,30.930107,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,30.742647,4645700
2016-06-21,34.470001,34.939999,34.230000,34.759998,31.028294,3564900
2016-06-22,34.840000,34.880001,34.389999,34.430000,30.733727,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,31.197895,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,30.698017,9643200
2016-06-27,34.270000,34.709999,33.930000,34.590000,30.876549,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,31.135410,6935600
2016-06-29,35.000000,35.250000,34.799999,35.119999,31.349649,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,32.456528,8834900
2016-07-01,36.450001,36.459999,36.049999,36.410000,32.501152,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,32.322624,4415900
2016-07-06,36.220001,36.680000,35.990002,36.630001,32.697540,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,31.867374,4205400
2016-07-08,35.750000,36.139999,35.369999,36.110001,32.233364,4925300
2016-07-11,36.060001,36.430000,35.770000,36.400002,32.492233,4174800
2016-07-12,36.400002,36.680000,36.310001,36.430000,32.519009,6280500
2016-07-13,36.599998,36.770000,36.270000,36.750000,32.804653,5766900
2016-07-14,36.540001,36.669998,36.270000,36.389999,32.483303,5638400
2016-07-15,36.470001,36.599998,36.320000,36.490002,32.572567,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,32.733242,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,32.652920,2813900
2016-07-20,36.549999,36.599998,36.240002,36.250000,32.358334,3166500
2016-07-21,36.299999,36.509998,36.250000,36.459999,32.545784,5175400
2016-07-22,36.599998,37.459999,36.590000,37.410000,33.393799,5397000
2016-07-25,37.330002,37.500000,37.180000,37.500000,33.474144,4605200
2016-07-26,37.500000,37.549999,37.000000,37.090000,33.108162,2768700
2016-07-27,36.860001,37.020000,36.270000,36.590000,32.661827,4031400
2016-07-28,36.560001,36.939999,36.430000,36.860001,32.902847,3151900
2016-07-29,36.820000,37.400002,36.700001,37.279999,33.277752,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,33.438427,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,32.831444,5497700
2016-08-03,36.820000,36.919998,36.430000,36.570000,32.643982,4390200
2016-08-04,36.560001,36.810001,36.250000,36.330002,32.429745,4136900
2016-08-05,36.299999,36.400002,36.029999,36.139999,32.260147,5256300
2016-08-08,36.279999,36.320000,35.980000,36.110001,32.233364,5399400
2016-08-09,36.410000,36.480000,35.830002,35.849998,32.001282,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,31.715628,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,31.353542,10141900
2016-08-12,35.099998,35.470001,34.919998,34.939999,31.470636,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,31.191423,4053000
2016-08-16,34.490002,34.599998,34.220001,34.230000,30.831141,5527400
2016-08-17,34.189999,34.660000,33.779999,34.580002,31.146385,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,31.263475,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,30.957230,4797100
2016-08-22,34.490002,34.540001,34.259998,34.430000,31.011282,2267300
2016-08-23,34.540001,34.840000,34.540001,34.590000,31.155396,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,31.263475,3634900
2016-08-25,34.720001,34.730000,34.459999,34.509998,31.083334,2707000
2016-08-26,34.560001,34.840000,33.880001,33.900002,30.533907,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,30.669008,3417900
2016-08-30,34.049999,34.099998,33.689999,33.810001,30.452850,3169400
2016-08-31,33.790001,34.020000,33.610001,34.000000,30.623976,3947500
2016-09-01,33.910000,34.020000,33.740002,33.810001,30.452850,4717400
2016-09-02,33.779999,34.209999,33.720001,34.070000,30.687027,3300100
2016-09-06,34.270000,34.450001,34.220001,34.450001,31.029293,3509100
2016-09-07,34.410000,34.660000,34.299999,34.560001,31.128370,2936800
2016-09-08,34.490002,34.990002,34.459999,34.840000,31.380571,3380200
2016-09-09,34.520000,34.549999,33.389999,33.400002,30.083559,5267200
2016-09-12,33.349998,33.770000,33.310001,33.630001,30.290714,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,29.768305,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,29.831354,5006400
2016-09-15,33.040001,33.740002,33.020000,33.650002,30.308733,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,30.470854,7247800
2016-09-19,33.880001,34.209999,33.880001,34.160000,30.768085,2900700
2016-09-20,34.250000,34.419998,33.840000,33.910000,30.542910,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,31.389570,5209300
2016-09-22,34.970001,35.270000,34.840000,35.220001,31.722837,4484000
2016-09-23,35.169998,35.220001,34.770000,34.799999,31.344538,3946700
2016-09-26,34.779999,34.959999,34.610001,34.820000,31.362553,3545700
2016-09-27,34.830002,34.970001,34.119999,34.180000,30.786104,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,30.632986,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,29.984476,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,29.984476,5529900
2016-10-03,33.250000,33.250000,32.570000,32.770000,29.516106,5005900
2016-10-04,32.700001,32.709999,31.680000,31.860001,28.696468,5729100
2016-10-05,31.930000,32.340000,31.750000,32.130001,28.939657,7851500
2016-10-06,32.020000,32.209999,31.770000,32.060001,28.876610,3880500
2016-10-07,32.330002,32.630001,32.169998,32.180000,28.984694,4578600
2016-10-10,32.389999,32.580002,32.209999,32.500000,29.272917,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,28.957674,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,29.281923,4361800
2016-10-13,32.470001,33.250000,32.430000,32.849998,29.588169,6366600
2016-10-14,32.830002,33.189999,32.680000,32.700001,29.453058,4521000
2016-10-17,32.799999,33.009998,32.700001,32.750000,29.498093,3133900
2016-10-18,33.049999,33.270000,32.549999,33.090000,29.804337,3715900
2016-10-19,33.009998,33.099998,32.740002,32.880001,29.615185,3761200
2016-10-20,32.939999,33.020000,32.660000,32.840000,29.579161,3584900
2016-10-21,32.639999,32.849998,32.389999,32.500000,29.272917,3905400
2016-10-24,32.619999,32.750000,32.299999,32.650002,29.408022,3727700
2016-10-25,32.500000,32.980000,32.439999,32.900002,29.633202,4430500
2016-10-26,33.000000,33.490002,32.669998,33.259998,29.957453,5789500
2016-10-27,33.360001,33.549999,32.750000,33.270000,29.966457,4956000
2016-10-28,33.290001,33.450001,33.009998,33.230000,29.930435,5195600
2016-10-31,33.340000,34.130001,33.340000,34.070000,30.687027,7058000
2016-11-01,34.020000,34.060001,33.110001,33.259998,29.957453,5438600
2016-11-02,33.160000,33.189999,32.410000,32.700001,29.453058,5310700
2016-11-03,32.669998,32.980000,32.509998,32.779999,29.525114,3262700
2016-11-04,32.889999,33.139999,32.660000,32.689999,29.444050,3392800
2016-11-07,32.980000,33.430000,32.770000,33.419998,30.101563,4440600
2016-11-08,33.290001,33.820000,32.389999,33.660000,30.317736,4298000
2016-11-09,32.959999,32.959999,32.009998,32.070000,28.885612,9113300
2016-11-10,31.650000,31.660000,29.959999,30.190001,27.464622,16608200
2016-11-11,30.250000,30.610001,29.820000,30.000000,27.291777,9987700
2016-11-14,29.900000,30.910000,29.840000,30.770000,28.292162,12617400
2016-11-15,30.930000,32.160000,30.930000,32.070000,29.487473,12255900
2016-11-16,32.110001,32.180000,31.170000,31.600000,29.055325,5080600
2016-11-17,31.430000,31.799999,31.430000,31.490000,28.954184,4103900
2016-11-18,31.820000,32.209999,31.559999,31.730000,29.174850,6027600
2016-11-21,31.860001,32.480000,31.860001,32.480000,29.864454,5358300
2016-11-22,32.430000,32.810001,32.169998,32.459999,29.846066,7001800
2016-11-23,32.049999,32.430000,32.000000,32.310001,29.708149,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,29.956408,1779100
2016-11-28,32.740002,33.660000,32.709999,33.389999,30.701178,6831100
2016-11-29,33.250000,33.730000,33.240002,33.660000,30.949436,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,29.892040,8384100
2016-12-01,32.320000,32.669998,31.770000,32.169998,29.579422,8699500
2016-12-02,32.720001,33.410000,32.669998,33.009998,30.351778,7811300
2016-12-05,33.000000,33.389999,32.740002,33.320000,30.636816,6736400
2016-12-06,33.590000,33.639999,32.970001,33.049999,30.388556,5639400
2016-12-07,33.250000,33.660000,33.250000,33.529999,30.829903,5509300
2016-12-08,33.270000,34.200001,33.080002,34.200001,31.445951,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,32.089581,10118300
2016-12-12,34.660000,35.000000,34.340000,34.509998,31.730986,6497600
2016-12-13,34.660000,35.480000,34.619999,35.459999,32.604485,9421800
2016-12-14,35.599998,36.340000,34.930000,35.090000,32.264286,10511800
2016-12-15,34.889999,35.939999,34.759998,35.730000,32.852741,9981000
2016-12-16,35.759998,36.360001,35.520000,35.720001,32.843548,10818900
2016-12-19,35.860001,35.919998,35.180000,35.750000,32.871132,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,32.604485,5630200
2016-12-21,35.509998,35.720001,35.090000,35.139999,32.310253,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,32.466560,11759600
2016-12-23,35.400002,35.490002,35.090000,35.299999,32.457367,4875200
2016-12-27,35.240002,35.570000,35.130001,35.400002,32.549324,5649700
2016-12-28,35.459999,35.520000,35.119999,35.200001,32.365425,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,32.843548,4074200
2016-12-30,35.750000,35.810001,35.369999,35.490002,32.632072,3486700
2017-01-03,35.669998,35.689999,34.910000,35.189999,32.356228,7296300
2017-01-04,35.340000,35.779999,35.259998,35.490002,32.632072,6651800
2017-01-05,35.500000,35.650002,35.259998,35.500000,32.641262,5148900
2017-01-06,35.389999,36.209999,35.320000,36.080002,33.174553,6322900
2017-01-09,36.090000,36.169998,35.250000,35.270000,32.429783,4653400
2017-01-10,35.419998,35.490002,35.009998,35.060001,32.236698,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,32.540119,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,32.586102,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,32.586102,5052900
2017-01-17,35.549999,36.049999,35.520000,35.880001,32.990665,3928900
2017-01-18,35.799999,35.990002,35.599998,35.709999,32.834351,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,32.861935,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,32.917107,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,32.457367,3636900
2017-01-24,35.270000,35.410000,35.099998,35.130001,32.301060,5209100
2017-01-25,35.340000,35.450001,35.180000,35.349998,32.503334,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,32.448170,4521800
2017-01-27,35.439999,35.529999,35.020000,35.080002,32.255089,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,32.218307,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,32.990665,8093700
2017-02-01,35.660000,35.810001,35.040001,35.450001,32.595291,6460700
2017-02-02,35.439999,35.900002,35.360001,35.820000,32.935493,3924700
2017-02-03,35.779999,35.910000,35.660000,35.779999,32.898712,4284500
2017-02-06,35.889999,36.000000,35.660000,35.810001,32.926304,4029900
2017-02-07,35.840000,36.070000,35.759998,36.009998,33.110203,3843900
2017-02-08,35.250000,36.299999,34.970001,35.230000,32.393005,9603300
2017-02-09,35.230000,35.230000,34.470001,34.849998,32.043602,7608800
2017-02-10,34.750000,35.070000,34.700001,35.020000,32.199917,7374100
2017-02-13,34.770000,35.220001,34.770000,35.099998,32.578133,4848100
2017-02-14,35.439999,35.509998,34.910000,35.360001,32.819462,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,32.689522,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,32.875145,3519100
2017-02-17,35.459999,35.619999,35.090000,35.580002,33.023651,4963000
2017-02-21,35.389999,36.020000,35.250000,35.919998,33.339218,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,33.125751,4302300
2017-02-23,35.830002,36.180000,35.730000,35.980000,33.394909,5224900
2017-02-24,36.150002,37.189999,35.950001,37.180000,34.508701,8184800
2017-02-27,37.090000,37.099998,36.400002,36.570000,33.942528,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,34.072460,6048300
2017-03-01,36.320000,36.470001,36.009998,36.070000,33.478447,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,33.803307,4467900
2017-03-03,36.410000,36.410000,35.910000,36.320000,33.710487,3186500
2017-03-06,36.200001,36.299999,35.980000,36.070000,33.478447,3668200
2017-03-07,36.189999,36.360001,36.020000,36.130001,33.534134,4397800
2017-03-08,35.810001,35.910000,35.509998,35.720001,33.153595,3954900
2017-03-09,35.700001,35.980000,35.650002,35.779999,33.209278,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,33.385639,3525900
2017-03-13,35.970001,36.070000,35.799999,35.939999,33.357780,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,33.079342,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,33.673355,5205200
2017-03-16,36.060001,36.230000,35.889999,35.980000,33.394909,3584500
2017-03-17,36.070000,36.220001,35.930000,36.009998,33.422764,8375900
2017-03-20,36.110001,36.110001,35.439999,35.570000,33.014370,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,33.376347,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,33.691921,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,33.376347,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,33.524857,3605600
2017-03-27,36.259998,36.320000,35.660000,35.840000,33.264977,2349300
2017-03-28,35.520000,35.689999,35.369999,35.669998,33.107185,5913200
2017-03-29,35.700001,36.119999,35.299999,35.930000,33.348503,4624200
2017-03-30,35.790001,35.910000,35.490002,35.700001,33.135025,4002100
2017-03-31,35.750000,36.430000,35.650002,35.980000,33.394909,7149300
2017-04-03,35.950001,35.980000,35.529999,35.820000,33.246407,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,33.543419,5037800
2017-04-05,35.880001,36.160000,35.759998,36.060001,33.469166,4620900
2017-04-06,36.000000,36.340000,35.740002,36.270000,33.664078,5709700
2017-04-07,36.310001,36.470001,35.930000,35.970001,33.385639,6055200
2017-04-10,36.000000,36.000000,35.689999,35.810001,33.237129,5195900
2017-04-11,35.750000,36.310001,35.570000,36.139999,33.543419,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,33.589821,4755700
2017-04-13,36.139999,36.189999,35.820000,35.970001,33.385639,3607300
2017-04-17,35.980000,36.119999,35.840000,35.900002,33.320663,3149800
2017-04-18,35.910000,36.060001,35.720001,35.779999,33.209278,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,32.912273,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,32.531731,4362000
2017-04-21,35.049999,35.340000,35.009998,35.029999,32.513168,4469700
2017-04-24,35.200001,35.619999,34.970001,35.500000,32.949398,4433500
2017-04-25,35.340000,35.520000,34.840000,35.080002,32.559578,5341000
2017-04-26,35.040001,35.430000,34.900002,34.900002,32.392509,4041000
2017-04-27,34.919998,35.169998,34.799999,34.840000,32.336823,3901600
2017-04-28,34.840000,34.880001,34.529999,34.630001,32.141911,4101800
2017-05-01,34.650002,34.700001,34.209999,34.330002,31.863468,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,31.984127,5067800
2017-05-03,34.590000,34.590000,33.680000,33.980000,31.538610,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,31.603575,7059300
2017-05-05,34.180000,34.540001,34.160000,34.340000,31.872744,4030100
2017-05-08,34.380001,34.480000,34.169998,34.259998,31.798491,4791600
2017-05-09,34.189999,34.200001,33.570000,33.590000,31.176626,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,31.334417,6002500
2017-05-11,33.459999,33.630001,33.299999,33.500000,31.397680,7576200
2017-05-12,33.650002,34.250000,33.500000,34.130001,31.988146,6341500
2017-05-15,34.360001,34.830002,34.340000,34.700001,32.522373,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,32.344299,6011500
2017-05-17,34.509998,34.959999,34.430000,34.849998,32.662952,7043100
2017-05-18,34.959999,35.330002,34.520000,35.080002,32.878525,7903100
2017-05-19,35.160000,35.160000,34.779999,35.060001,32.859783,6212900
2017-05-22,34.910000,35.639999,34.910000,35.529999,33.300282,5684400
2017-05-23,35.520000,35.590000,35.290001,35.369999,33.150326,10759800
2017-05-24,35.450001,35.830002,35.340000,35.810001,33.562717,7702400
2017-05-25,35.930000,36.080002,35.700001,36.029999,33.768906,4420700
2017-05-26,36.009998,36.080002,35.730000,35.820000,33.572083,5699900
2017-05-30,35.720001,36.200001,35.660000,36.060001,33.797024,3836700
2017-05-31,36.080002,36.450001,35.980000,36.310001,34.031338,6339300
2017-06-01,36.250000,36.740002,36.099998,36.730000,34.424984,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,34.303131,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,34.331253,4369800
2017-06-06,36.750000,36.860001,36.540001,36.689999,34.387486,4482800
2017-06-07,36.680000,36.849998,36.549999,36.610001,34.312511,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,34.115685,4110000
2017-06-09,36.400002,36.680000,36.320000,36.619999,34.321880,4057600
2017-06-12,36.660000,36.869999,36.389999,36.480000,34.190666,5442000
2017-06-13,36.480000,36.599998,36.369999,36.549999,34.256275,3980500
2017-06-14,36.790001,36.900002,36.590000,36.689999,34.387486,3140800
2017-06-15,36.669998,36.860001,36.509998,36.820000,34.509331,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,34.753017,5540400
2017-06-19,37.139999,37.150002,36.650002,36.840000,34.528069,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,34.574936,3971000
2017-06-21,36.950001,37.130001,36.500000,36.669998,34.368740,3445100
