Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,66.800003,68.559998,66.769997,68.500000,58.904968,4328100
2015-12-08,68.269997,68.599998,67.809998,68.440002,58.853386,3690100
2015-12-09,68.169998,69.500000,67.900002,68.610001,58.999569,2703200
2015-12-10,68.449997,68.459999,67.309998,67.430000,57.984848,2959600
2015-12-11,67.190002,67.980003,66.989998,67.839996,58.337421,4730300
2015-12-14,67.809998,68.500000,67.250000,68.449997,58.861977,3618600
2015-12-15,68.570000,69.529999,68.260002,68.839996,59.197350,4233300
2015-12-16,69.290001,70.290001,69.110001,70.029999,60.220669,4747800
2015-12-17,70.070000,71.019997,69.699997,70.500000,60.624832,4205800
2015-12-18,70.080002,70.349998,68.779999,69.599998,59.850891,6136900
2015-12-21,69.959999,70.260002,69.330002,69.809998,60.031483,2122600
2015-12-22,70.349998,71.150002,69.660004,70.949997,61.011795,2935300
2015-12-23,71.150002,72.309998,71.080002,72.000000,61.914719,2737700
2015-12-24,72.000000,72.389999,71.900002,72.040001,61.949108,1018200
2015-12-28,71.750000,72.260002,71.599998,71.919998,61.845924,2351800
2015-12-29,72.279999,72.750000,72.169998,72.370003,62.232887,1943600
2015-12-30,72.370003,72.599998,72.120003,72.190002,62.078106,2062000
2015-12-31,72.139999,72.220001,70.739998,71.389999,61.390167,2999500
2016-01-04,70.930000,71.209999,70.160004,71.190002,61.218170,3565500
2016-01-05,71.180000,71.849998,70.180000,71.699997,61.656738,2706800
2016-01-06,71.110001,72.180000,70.870003,71.860001,61.794327,2382800
2016-01-07,71.050003,71.769997,70.889999,71.199997,61.226772,2887800
2016-01-08,71.190002,71.680000,70.910004,71.040001,61.089188,2198000
2016-01-11,71.250000,72.050003,71.199997,71.830002,61.768528,2964800
2016-01-12,72.139999,72.260002,70.599998,71.269997,61.286964,2976200
2016-01-13,71.360001,72.349998,71.290001,71.699997,61.656738,2622700
2016-01-14,71.730003,72.830002,71.160004,72.370003,62.232887,3645200
2016-01-15,71.480003,72.300003,71.019997,72.080002,61.983505,4819000
2016-01-19,72.470001,73.360001,72.089996,73.160004,62.912243,3179800
2016-01-20,72.570000,72.989998,70.650002,71.419998,61.415958,3593300
2016-01-21,71.699997,72.139999,70.349998,71.089996,61.132183,4501400
2016-01-22,71.580002,72.239998,70.949997,72.180000,62.069500,3161400
2016-01-25,72.190002,72.290001,71.519997,71.800003,61.742741,2398600
2016-01-26,72.000000,73.199997,71.739998,72.220001,62.103909,2598000
2016-01-27,72.000000,72.889999,71.660004,72.410004,62.267284,2087000
2016-01-28,72.169998,73.959999,71.830002,73.470001,63.178810,2294000
2016-01-29,73.989998,75.410004,73.930000,75.300003,64.752487,4822400
2016-02-01,75.180000,77.680000,75.019997,77.000000,66.214333,6727100
2016-02-02,76.089996,76.940002,76.029999,76.750000,65.999367,4667000
2016-02-03,76.839996,78.720001,76.760002,78.559998,67.555832,4913300
2016-02-04,78.269997,79.029999,77.879997,78.580002,67.573036,4498900
2016-02-05,78.169998,79.220001,77.349998,79.040001,67.968605,3521900
2016-02-08,79.250000,80.099998,78.599998,79.169998,68.080391,5350600
2016-02-09,78.750000,79.809998,78.239998,78.930000,67.874016,3729900
2016-02-10,77.610001,78.559998,76.389999,78.120003,67.887039,4134400
2016-02-11,77.769997,78.309998,76.769997,76.800003,66.739967,4053600
2016-02-12,76.959999,77.309998,75.510002,76.239998,66.253304,4520400
2016-02-16,76.199997,76.489998,75.449997,76.290001,66.296768,3550200
2016-02-17,76.519997,76.580002,75.269997,75.500000,65.610237,4989500
2016-02-18,75.040001,76.660004,74.690002,76.209999,66.227234,6529600
2016-02-19,75.930000,75.930000,74.190002,74.550003,64.784691,6272100
2016-02-22,74.800003,75.209999,74.260002,74.839996,65.036697,3893700
2016-02-23,74.650002,75.169998,74.230003,74.809998,65.010620,4231900
2016-02-24,74.989998,75.440002,74.339996,74.949997,65.132286,3869500
2016-02-25,75.160004,76.449997,74.839996,76.440002,66.427101,3488800
2016-02-26,76.070000,76.309998,73.949997,74.029999,64.332794,4250900
2016-02-29,73.959999,74.940002,73.790001,74.279999,64.550041,3519500
2016-03-01,74.660004,74.720001,72.699997,73.349998,63.741867,6084700
2016-03-02,73.349998,73.879997,72.480003,73.629997,63.985191,12097000
2016-03-03,73.760002,74.419998,72.940002,74.330002,64.593506,4227900
2016-03-04,73.980003,75.550003,73.669998,75.169998,65.323471,3826800
2016-03-07,75.000000,76.260002,74.820000,76.250000,66.261986,3469800
2016-03-08,76.320000,77.309998,75.900002,77.269997,67.148369,4691500
2016-03-09,77.000000,77.830002,76.699997,77.510002,67.356941,5048700
2016-03-10,77.510002,77.879997,76.839996,77.260002,67.139694,4552800
2016-03-11,77.919998,78.150002,77.510002,77.760002,67.574203,2908900
2016-03-14,77.959999,78.040001,77.209999,77.720001,67.539452,2902300
2016-03-15,77.500000,78.260002,77.440002,78.050003,67.826218,3312300
2016-03-16,78.199997,79.080002,77.080002,78.949997,68.608315,3422100
2016-03-17,79.050003,80.220001,78.680000,79.989998,69.512085,4042000
2016-03-18,80.260002,80.400002,79.419998,79.669998,69.234016,6526800
2016-03-21,79.059998,79.949997,78.550003,79.519997,69.103661,2940600
2016-03-22,79.419998,79.800003,78.839996,78.879997,68.547493,2862800
2016-03-23,78.860001,80.010002,78.430000,79.809998,69.355659,2565700
2016-03-24,79.540001,80.110001,79.330002,79.750000,69.303513,2609500
2016-03-28,79.750000,80.349998,79.309998,79.480003,69.068893,1745700
2016-03-29,79.699997,80.459999,79.059998,80.440002,69.903145,2743800
2016-03-30,80.400002,80.589996,79.779999,80.349998,69.824944,1660100
2016-03-31,80.349998,80.709999,79.809998,80.680000,70.111710,2813000
2016-04-01,80.480003,81.320000,80.279999,81.129997,70.502769,3155300
2016-04-04,81.150002,81.379997,80.400002,81.089996,70.467987,1903400
2016-04-05,81.059998,81.389999,79.769997,79.900002,69.433884,3002200
2016-04-06,79.599998,79.769997,78.669998,79.360001,68.964607,3309100
2016-04-07,79.199997,80.010002,79.199997,79.290001,68.903786,2506900
2016-04-08,79.629997,80.349998,79.540001,79.769997,69.320915,1953700
2016-04-11,79.839996,80.190002,79.430000,79.440002,69.034134,1928300
2016-04-12,79.750000,80.389999,79.349998,80.220001,69.711960,2059000
2016-04-13,80.410004,80.410004,79.129997,79.629997,69.199249,1899900
2016-04-14,79.610001,79.760002,79.059998,79.449997,69.042831,1803800
2016-04-15,79.459999,80.169998,79.339996,80.000000,69.520775,2520800
2016-04-18,80.000000,80.400002,79.489998,80.400002,69.868378,1986400
2016-04-19,80.559998,80.639999,79.309998,79.790001,69.338287,3543500
2016-04-20,79.989998,80.250000,78.129997,78.199997,67.956573,3238200
2016-04-21,78.199997,78.290001,76.209999,76.339996,66.340210,4967100
2016-04-22,76.639999,77.120003,76.430000,77.010002,66.922440,2711600
2016-04-25,76.820000,77.169998,76.430000,76.760002,66.705185,2807400
2016-04-26,76.970001,77.209999,76.529999,76.949997,66.870308,2105200
2016-04-27,77.239998,78.580002,77.010002,78.059998,67.834892,2927600
2016-04-28,77.320000,78.419998,77.019997,78.339996,68.078224,2287000
2016-04-29,77.809998,78.849998,77.239998,78.779999,68.460594,2727400
2016-05-02,78.830002,79.629997,78.680000,78.940002,68.599640,2990200
2016-05-03,78.940002,79.610001,78.370003,78.839996,68.512741,3026800
2016-05-04,78.830002,80.610001,78.639999,80.019997,69.538162,4192400
2016-05-05,79.699997,80.739998,79.540001,80.180000,69.677208,3698400
2016-05-06,80.110001,80.129997,78.360001,79.379997,68.981972,4454200
2016-05-09,79.339996,80.430000,79.139999,80.059998,69.572914,2679100
2016-05-10,80.410004,80.500000,79.839996,80.059998,69.572914,2364100
2016-05-11,80.300003,80.500000,79.550003,80.489998,69.946594,2704400
2016-05-12,80.349998,81.279999,79.910004,81.080002,70.459320,2762300
2016-05-13,81.080002,81.150002,80.269997,80.769997,70.189926,2612500
2016-05-16,80.580002,81.010002,80.160004,81.000000,70.389786,2426500
2016-05-17,80.900002,80.900002,79.059998,79.510002,69.094978,3682100
2016-05-18,78.599998,78.599998,76.360001,76.570000,67.237747,4109400
2016-05-19,76.169998,77.010002,75.720001,76.970001,67.588997,2883000
2016-05-20,77.260002,77.269997,76.470001,77.000000,67.615334,2444600
2016-05-23,77.040001,77.180000,76.080002,76.150002,66.868935,2755000
2016-05-24,76.419998,77.089996,76.230003,76.989998,67.606537,2423600
2016-05-25,76.949997,77.110001,76.349998,76.949997,67.571426,3613400
2016-05-26,76.989998,78.010002,76.989998,77.959999,68.458328,1801000
2016-05-27,77.940002,78.139999,77.599998,77.980003,68.475906,2194200
2016-05-31,78.010002,78.370003,77.680000,78.230003,68.695435,4165000
2016-06-01,78.250000,79.029999,78.000000,79.019997,69.389137,2917000
2016-06-02,78.720001,79.010002,77.959999,78.940002,69.318893,2448700
2016-06-03,79.639999,80.459999,79.620003,80.080002,70.319946,4171000
2016-06-06,80.269997,80.470001,79.570000,79.839996,70.109192,3007800
2016-06-07,80.239998,80.470001,79.830002,79.989998,70.240898,1957700
2016-06-08,79.839996,80.510002,79.839996,80.510002,70.697540,1672300
2016-06-09,80.430000,81.410004,80.129997,81.260002,71.356117,2533700
2016-06-10,81.230003,81.599998,80.620003,81.239998,71.338570,3223000
2016-06-13,81.599998,82.000000,81.330002,81.610001,71.663467,2879800
2016-06-14,81.510002,82.440002,81.300003,82.410004,72.365959,3120300
2016-06-15,82.419998,82.580002,81.279999,81.529999,71.593208,3229000
2016-06-16,81.900002,82.709999,81.699997,82.529999,72.471336,3395900
2016-06-17,82.580002,83.000000,81.870003,82.980003,72.866486,5575900
2016-06-20,82.730003,82.900002,81.320000,82.000000,72.005936,3800800
2016-06-21,81.669998,82.510002,81.480003,82.000000,72.005936,2042600
2016-06-22,82.050003,82.180000,81.730003,81.830002,71.856659,1697700
2016-06-23,81.860001,82.059998,81.360001,82.050003,72.049850,1582700
2016-06-24,81.629997,83.290001,81.410004,82.430000,72.383522,3699300
2016-06-27,82.379997,84.160004,82.290001,83.989998,73.753395,4392800
2016-06-28,83.769997,84.000000,83.120003,83.940002,73.709488,4507000
2016-06-29,84.220001,84.500000,83.660004,84.150002,73.893898,3699800
2016-06-30,84.300003,85.790001,84.139999,85.790001,75.334038,5473100
2016-07-01,85.910004,86.150002,84.769997,85.629997,75.193512,3402700
2016-07-05,85.790001,87.019997,85.610001,86.930000,76.335075,3746900
2016-07-06,86.860001,87.309998,86.290001,87.230003,76.598511,3785900
2016-07-07,86.790001,87.019997,84.940002,85.290001,74.894943,4176300
2016-07-08,85.160004,86.059998,84.220001,86.010002,75.527206,2809900
2016-07-11,85.430000,86.120003,84.580002,86.010002,75.527206,2648500
2016-07-12,85.500000,85.750000,84.370003,84.440002,74.148567,3768900
2016-07-13,84.989998,85.209999,84.510002,85.050003,74.684212,3694900
2016-07-14,84.449997,84.940002,84.199997,84.750000,74.420784,2990600
2016-07-15,84.989998,85.290001,84.449997,84.919998,74.570045,2334400
2016-07-18,85.129997,85.629997,85.000000,85.250000,74.859825,2965400
2016-07-19,85.169998,85.489998,84.820000,85.379997,74.973984,4025300
2016-07-20,85.379997,85.430000,84.580002,84.919998,74.570045,2124900
2016-07-21,84.559998,85.500000,84.230003,85.400002,74.991547,2342500
2016-07-22,85.250000,86.570000,85.000000,86.500000,75.957474,2226900
2016-07-25,86.489998,86.709999,86.029999,86.690002,76.124336,2185600
2016-07-26,86.639999,86.839996,85.559998,85.750000,75.298897,2250000
2016-07-27,85.599998,85.650002,84.150002,84.830002,74.491028,3737100
2016-07-28,84.870003,85.430000,84.639999,85.199997,74.815918,1724800
2016-07-29,85.449997,85.989998,85.209999,85.589996,75.158401,3197300
2016-08-01,85.400002,86.000000,85.330002,85.650002,75.211082,2445500
2016-08-02,85.239998,85.730003,84.809998,85.559998,75.132034,3083400
2016-08-03,85.430000,85.580002,84.699997,85.150002,74.772034,3076800
2016-08-04,85.000000,85.500000,84.800003,85.239998,74.851059,2334200
2016-08-05,85.000000,85.000000,84.050003,84.230003,73.964165,3540200
2016-08-08,84.330002,85.120003,83.849998,84.739998,74.411980,3977500
2016-08-09,84.660004,85.029999,84.360001,84.730003,74.403214,3195900
2016-08-10,84.029999,84.540001,83.279999,83.790001,74.327827,2732100
2016-08-11,83.919998,83.970001,83.459999,83.910004,74.434250,2718700
2016-08-12,84.139999,84.300003,83.449997,83.489998,74.061684,2634700
2016-08-15,83.610001,83.800003,81.610001,81.660004,72.438354,4025600
2016-08-16,81.510002,81.580002,80.410004,80.449997,71.364990,4649000
2016-08-17,80.449997,81.820000,79.150002,81.690002,72.464958,5850900
2016-08-18,81.559998,82.779999,81.519997,82.779999,73.431885,3960500
2016-08-19,82.449997,82.559998,81.230003,81.650002,72.429474,2631900
2016-08-22,81.879997,82.220001,81.489998,81.889999,72.642357,1888000
2016-08-23,82.019997,82.349998,81.430000,81.449997,72.252052,2199400
2016-08-24,81.379997,81.750000,80.800003,81.559998,72.349640,2048600
2016-08-25,81.660004,82.080002,81.449997,81.730003,72.500443,1858300
2016-08-26,81.739998,82.169998,79.820000,79.919998,70.894829,2400700
2016-08-29,80.110001,80.610001,80.070000,80.440002,71.356110,1908600
2016-08-30,80.400002,80.790001,79.400002,79.519997,70.540009,3101000
2016-08-31,79.519997,79.750000,79.220001,79.660004,70.664200,3546200
2016-09-01,79.660004,79.800003,79.129997,79.330002,70.371460,2428600
2016-09-02,79.330002,80.279999,79.220001,80.239998,71.178703,2767600
2016-09-06,80.550003,81.230003,80.239998,80.940002,71.799660,2775900
2016-09-07,81.260002,81.260002,80.379997,80.540001,71.444824,2259600
2016-09-08,80.440002,81.010002,80.269997,80.809998,71.684334,2041800
2016-09-09,80.040001,80.220001,77.919998,77.949997,69.147293,3329500
2016-09-12,78.110001,79.559998,77.900002,79.279999,70.327118,3518400
2016-09-13,79.320000,79.459999,78.440002,78.790001,69.892433,3602400
2016-09-14,79.750000,87.750000,78.379997,78.669998,69.785995,2532000
2016-09-15,78.260002,79.169998,78.260002,79.059998,70.131943,2504100
2016-09-16,78.540001,79.680000,78.449997,79.610001,70.619850,5058200
2016-09-19,79.769997,80.519997,79.650002,80.459999,71.373856,3153900
2016-09-20,80.510002,80.839996,80.169998,80.169998,71.116608,2398900
2016-09-21,80.180000,81.930000,80.169998,81.900002,72.651253,2728100
2016-09-22,82.120003,82.629997,81.760002,82.510002,73.192360,2707300
2016-09-23,82.279999,82.790001,82.000000,82.519997,73.201218,2348800
2016-09-26,82.419998,82.669998,81.860001,82.150002,72.872993,2718100
2016-09-27,82.510002,82.809998,81.290001,81.430000,72.234314,2268300
2016-09-28,81.730003,81.730003,80.440002,81.099998,71.941574,1998200
2016-09-29,80.820000,80.820000,79.680000,80.309998,71.240799,2898900
2016-09-30,80.620003,80.940002,79.510002,80.040001,71.001297,3883000
2016-10-03,79.779999,79.839996,78.529999,79.089996,70.158569,2963200
2016-10-04,79.099998,79.489998,77.110001,77.459999,68.712646,3491900
2016-10-05,77.580002,78.370003,76.930000,77.089996,68.384422,3834200
2016-10-06,77.050003,77.910004,76.540001,77.089996,68.384422,5137600
2016-10-07,77.629997,78.209999,76.519997,76.570000,67.923149,4537400
2016-10-10,76.879997,77.379997,76.540001,77.059998,68.357803,2364100
2016-10-11,76.800003,76.820000,75.809998,75.910004,67.337685,3479400
2016-10-12,76.029999,76.809998,76.000000,76.650002,67.994095,3082400
2016-10-13,76.570000,78.470001,76.570000,77.940002,69.138435,3773600
2016-10-14,77.680000,77.980003,77.180000,77.209999,68.490883,2460500
2016-10-17,77.300003,77.809998,77.239998,77.540001,68.783600,1784500
2016-10-18,77.910004,78.250000,76.949997,77.900002,69.102959,2467100
2016-10-19,77.900002,78.279999,77.500000,78.129997,69.306969,2547400
2016-10-20,78.230003,79.089996,77.970001,78.419998,69.564232,2804000
2016-10-21,78.019997,78.260002,77.550003,78.019997,69.209381,2132800
2016-10-24,78.309998,78.610001,77.809998,78.400002,69.546494,2868100
2016-10-25,78.269997,78.820000,78.150002,78.589996,69.715027,3664500
2016-10-26,78.580002,78.930000,78.120003,78.769997,69.874702,2215100
2016-10-27,78.440002,78.739998,77.940002,78.419998,69.564232,1982500
2016-10-28,78.570000,79.089996,78.279999,78.720001,69.830345,1608800
2016-10-31,78.959999,80.489998,78.800003,80.019997,70.983543,3523900
2016-11-01,80.040001,80.050003,78.339996,78.570000,69.697296,2984600
2016-11-02,78.370003,78.470001,76.930000,78.000000,69.191666,3239100
2016-11-03,77.830002,78.360001,77.400002,77.980003,69.173927,2455300
2016-11-04,78.500000,79.180000,77.180000,77.269997,68.544075,2849400
2016-11-07,77.809998,79.129997,76.900002,79.129997,70.194046,3303900
2016-11-08,79.320000,79.989998,79.000000,79.650002,70.655334,2241500
2016-11-09,79.000000,79.000000,77.150002,77.339996,68.606178,4758400
2016-11-10,76.989998,76.989998,73.690002,75.160004,66.672386,6005000
2016-11-11,75.110001,75.980003,74.750000,75.239998,66.743340,3746000
2016-11-14,75.089996,75.099998,73.580002,74.440002,66.033676,5898700
2016-11-15,74.959999,76.370003,74.860001,75.930000,67.355423,4442000
2016-11-16,75.279999,75.570000,73.690002,73.970001,66.364044,4760400
2016-11-17,73.959999,74.500000,73.750000,73.870003,66.274323,4460100
2016-11-18,74.010002,74.209999,73.339996,73.599998,66.032082,4450500
2016-11-21,73.989998,74.500000,73.779999,74.430000,66.776741,3204300
2016-11-22,74.120003,74.339996,73.269997,73.879997,66.283287,3590800
2016-11-23,73.320000,74.300003,73.230003,73.540001,65.978264,2829200
2016-11-25,73.750000,74.709999,73.730003,74.349998,66.704956,1972200
2016-11-28,74.660004,76.139999,74.620003,76.080002,68.257072,4049000
2016-11-29,75.790001,76.669998,75.629997,76.370003,68.517258,3763100
2016-11-30,75.269997,75.360001,73.769997,73.769997,66.184593,5583200
2016-12-01,73.500000,73.570000,72.470001,72.750000,65.269493,4324800
2016-12-02,73.300003,74.180000,72.940002,73.419998,65.870590,3754100
2016-12-05,73.139999,73.610001,72.339996,73.610001,66.041054,3559200
2016-12-06,73.830002,74.220001,73.599998,73.860001,66.265358,3140000
2016-12-07,73.980003,74.769997,73.879997,74.669998,66.992050,3370900
2016-12-08,74.110001,74.930000,73.500000,74.730003,67.045906,3386600
2016-12-09,74.680000,75.839996,74.610001,75.820000,68.023811,3196100
2016-12-12,75.650002,76.589996,75.580002,76.480003,68.615967,3963600
2016-12-13,76.669998,77.449997,76.519997,77.320000,69.369576,3968700
2016-12-14,77.599998,77.940002,75.349998,75.529999,67.763626,4756000
2016-12-15,75.339996,76.110001,74.949997,76.029999,68.212219,3127700
2016-12-16,76.199997,76.800003,75.779999,76.589996,68.714630,6820900
2016-12-19,77.099998,77.239998,76.370003,77.129997,69.199127,2775000
2016-12-20,76.709999,77.580002,76.620003,77.349998,69.396500,2639200
2016-12-21,77.230003,77.660004,76.980003,77.000000,69.082489,2013300
2016-12-22,76.959999,78.050003,76.910004,77.769997,69.773308,3339000
2016-12-23,77.769997,77.830002,77.250000,77.620003,69.638748,1419100
2016-12-27,77.489998,77.730003,77.129997,77.480003,69.513123,1554500
2016-12-28,77.540001,77.620003,76.900002,77.029999,69.109390,1897600
2016-12-29,77.110001,78.169998,77.000000,78.019997,69.997597,2955900
2016-12-30,78.050003,78.239998,77.349998,77.620003,69.638748,2465600
2017-01-03,77.650002,78.019997,77.019997,77.730003,69.737427,2905900
2017-01-04,77.650002,78.349998,77.629997,77.650002,69.665642,2531100
2017-01-05,77.900002,77.959999,77.040001,77.750000,69.755363,3284600
2017-01-06,77.500000,77.870003,77.260002,77.489998,69.522087,3132200
2017-01-09,77.610001,77.730003,76.400002,76.639999,68.759506,4555600
2017-01-10,76.489998,76.830002,76.139999,76.500000,68.633888,2840000
2017-01-11,76.279999,77.199997,76.250000,77.099998,69.172195,2726200
2017-01-12,76.970001,77.610001,76.769997,77.540001,69.566963,2476300
2017-01-13,77.339996,77.480003,76.769997,77.209999,69.270889,1954200
2017-01-17,77.470001,77.830002,77.260002,77.459999,69.495186,3749200
2017-01-18,77.379997,77.910004,77.290001,77.500000,69.531075,2235700
2017-01-19,77.269997,77.570000,76.879997,77.120003,69.190147,2575500
2017-01-20,77.320000,77.580002,76.949997,77.330002,69.378548,2662800
2017-01-23,77.430000,77.680000,76.889999,77.029999,69.109390,2166800
2017-01-24,77.199997,77.330002,76.860001,77.180000,69.243973,2751400
2017-01-25,76.930000,77.120003,76.559998,77.080002,69.154259,2347000
2017-01-26,76.989998,77.230003,76.650002,77.120003,69.190147,3085400
2017-01-27,77.320000,77.629997,76.730003,76.940002,69.028656,2562000
2017-01-30,76.980003,77.519997,76.699997,77.120003,69.190147,2379100
2017-01-31,77.120003,78.559998,77.120003,78.540001,70.464134,3753700
2017-02-01,78.139999,78.260002,77.080002,77.360001,69.405457,3454900
2017-02-02,77.570000,77.940002,77.160004,77.790001,69.791260,2997400
2017-02-03,77.889999,78.040001,77.480003,77.650002,69.665642,2478100
2017-02-06,77.889999,78.040001,77.449997,77.570000,69.593880,2017100
2017-02-07,77.650002,77.860001,77.410004,77.750000,69.755363,1629900
2017-02-08,77.820000,78.709999,77.739998,78.639999,70.553848,2973600
2017-02-09,78.639999,78.839996,77.570000,77.750000,69.755363,3351400
2017-02-10,77.589996,78.160004,77.589996,78.099998,70.069366,2550000
2017-02-13,78.260002,78.690002,77.900002,78.690002,70.598709,2925900
2017-02-14,78.559998,78.680000,77.589996,78.040001,70.015533,3713100
2017-02-15,76.790001,77.169998,76.279999,76.779999,69.648163,3802900
2017-02-16,77.169998,79.209999,76.769997,78.900002,71.571251,6795600
2017-02-17,78.699997,78.989998,77.980003,78.360001,71.081398,4104600
2017-02-21,78.300003,79.220001,77.930000,79.089996,71.743591,2735000
2017-02-22,79.209999,79.989998,78.959999,79.870003,72.451149,2895000
2017-02-23,79.980003,81.070000,79.900002,80.910004,73.394539,2801200
2017-02-24,81.199997,82.209999,81.169998,81.959999,74.347000,3846800
2017-02-27,81.930000,82.199997,81.500000,81.860001,74.256302,2505800
2017-02-28,81.589996,82.820000,81.589996,82.550003,74.882202,3529900
2017-03-01,81.599998,82.519997,81.199997,81.930000,74.319794,4832300
2017-03-02,81.599998,82.779999,81.389999,82.360001,74.709846,4176100
2017-03-03,82.139999,82.160004,81.279999,81.910004,74.301651,2848100
2017-03-06,81.959999,82.080002,81.529999,81.870003,74.265373,2785100
2017-03-07,81.589996,82.070000,81.459999,81.690002,74.102104,3732600
2017-03-08,81.110001,81.120003,80.250000,80.320000,72.859337,3342600
2017-03-09,80.519997,80.790001,80.019997,80.050003,72.614433,3074500
2017-03-10,80.410004,80.949997,80.169998,80.639999,73.149620,3334400
2017-03-13,80.800003,80.970001,80.459999,80.870003,73.358253,3423500
2017-03-14,80.849998,81.110001,80.610001,80.870003,73.358253,2151200
2017-03-15,81.080002,82.360001,80.839996,82.000000,74.383301,3727700
2017-03-16,82.199997,82.330002,81.239998,81.620003,74.038589,4352300
2017-03-17,81.849998,82.250000,81.519997,81.839996,74.238144,7276900
2017-03-20,81.930000,82.099998,80.860001,81.180000,73.639473,3271000
2017-03-21,81.150002,83.010002,81.120003,82.680000,75.000137,5092500
2017-03-22,82.989998,83.589996,82.580002,82.760002,75.072701,2881800
2017-03-23,82.489998,83.290001,82.349998,82.680000,75.000137,2410000
2017-03-24,82.610001,83.269997,82.449997,82.989998,75.281342,2078800
2017-03-27,83.320000,83.580002,82.410004,82.790001,75.099922,2125800
2017-03-28,82.540001,82.980003,82.349998,82.930000,75.226913,2458500
2017-03-29,82.739998,82.739998,82.190002,82.419998,74.764282,2087600
2017-03-30,82.110001,82.120003,81.660004,82.040001,74.419579,2467000
2017-03-31,81.910004,82.470001,81.730003,82.010002,74.392372,2251800
2017-04-03,81.900002,82.290001,81.269997,82.250000,74.610077,2756200
2017-04-04,82.239998,82.690002,81.980003,82.370003,74.718933,1761400
2017-04-05,82.269997,82.970001,82.110001,82.870003,75.172485,2064000
2017-04-06,82.660004,82.870003,82.370003,82.589996,74.918480,2499200
2017-04-07,82.800003,82.989998,82.209999,82.260002,74.619148,2453100
2017-04-10,82.300003,82.440002,81.849998,82.400002,74.746140,2563900
2017-04-11,82.320000,82.400002,81.779999,82.190002,74.555656,1876600
2017-04-12,81.959999,82.839996,81.760002,82.779999,75.090843,2230800
2017-04-13,82.760002,82.900002,82.129997,82.589996,74.918480,2425200
2017-04-17,82.699997,83.010002,82.540001,82.930000,75.226913,2046600
2017-04-18,82.900002,83.260002,82.650002,82.860001,75.163414,2257400
2017-04-19,82.839996,82.910004,82.019997,82.349998,74.700790,2132600
2017-04-20,82.349998,82.349998,81.419998,82.029999,74.410507,2330800
2017-04-21,82.099998,82.699997,82.029999,82.209999,74.573784,2471100
2017-04-24,82.410004,82.690002,81.639999,82.580002,74.909424,2641300
2017-04-25,82.410004,82.720001,82.120003,82.690002,75.009201,2954400
2017-04-26,82.570000,83.290001,82.440002,82.599998,74.927567,2291800
2017-04-27,82.680000,83.349998,82.599998,82.900002,75.199692,1736700
2017-04-28,82.709999,82.900002,82.260002,82.500000,74.836853,2157300
2017-05-01,82.510002,82.620003,81.849998,82.070000,74.446800,2069600
2017-05-02,82.230003,82.580002,81.900002,82.389999,74.737076,2576100
2017-05-03,82.279999,82.550003,81.910004,82.040001,74.419579,2128500
2017-05-04,81.930000,82.660004,81.870003,82.589996,74.918480,2110400
2017-05-05,82.690002,83.150002,82.690002,82.980003,75.272263,2144500
2017-05-08,83.019997,83.160004,82.370003,82.919998,75.217834,2179400
2017-05-09,82.529999,82.970001,82.080002,82.110001,74.483086,2478000
2017-05-10,82.269997,82.699997,82.010002,82.480003,74.818718,2142900
2017-05-11,82.150002,83.019997,82.059998,83.000000,75.290413,2372900
2017-05-12,83.099998,83.669998,83.019997,83.480003,75.725830,2013500
2017-05-15,83.550003,83.790001,83.260002,83.580002,75.816528,2043000
2017-05-16,83.580002,83.800003,83.089996,83.120003,75.399261,2614700
2017-05-17,82.269997,83.239998,82.269997,82.779999,75.871277,4344700
2017-05-18,83.099998,83.660004,82.489998,83.250000,76.302048,3772300
2017-05-19,83.360001,83.430000,82.720001,83.370003,76.412048,3104700
2017-05-22,83.269997,84.339996,83.190002,84.099998,77.081116,2213200
2017-05-23,84.129997,84.779999,84.019997,84.300003,77.264427,1749300
2017-05-24,84.470001,84.879997,84.389999,84.690002,77.621880,2971100
2017-05-25,84.809998,85.250000,84.610001,85.139999,78.034317,2801700
2017-05-26,85.190002,85.349998,84.949997,85.070000,77.970161,2024000
2017-05-30,85.199997,85.540001,84.879997,85.410004,78.281792,2501600
2017-05-31,85.519997,86.010002,85.400002,85.680000,78.529259,3250800
2017-06-01,85.480003,86.400002,85.239998,86.400002,79.189156,3158900
2017-06-02,86.790001,86.800003,85.919998,86.279999,79.079163,2114500
2017-06-05,86.250000,86.300003,85.690002,85.830002,78.666740,2284900
2017-06-06,86.089996,86.160004,85.660004,85.809998,78.648399,2066800
2017-06-07,85.809998,86.239998,85.580002,86.089996,78.905029,3025100
2017-06-08,86.089996,86.089996,84.750000,85.379997,78.254288,2560200
2017-06-09,85.099998,85.750000,84.919998,85.720001,78.565918,2264200
2017-06-12,85.730003,86.190002,85.080002,85.620003,78.474258,3292600
2017-06-13,85.529999,86.050003,85.419998,85.949997,78.776711,2421400
2017-06-14,86.440002,86.839996,86.089996,86.320000,79.115845,2432900
2017-06-15,86.209999,86.959999,86.080002,86.949997,79.693253,2468100
2017-06-16,87.120003,87.489998,86.910004,87.139999,79.867393,4996900
2017-06-19,87.309998,87.309998,86.519997,86.889999,79.638268,2394500
2017-06-20,86.839996,87.050003,86.669998,86.910004,79.656601,2420400
2017-06-21,86.930000,87.139999,86.120003,86.570000,79.344971,1735200
