Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,30.285000,30.475000,29.934999,30.184999,27.684103,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.303488,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,26.867844,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.363102,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,26.583525,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.308382,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,26.482645,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,26.918287,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.326731,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,25.863567,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,25.891079,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.088264,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.216667,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.276279,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.225840,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.395512,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.005722,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,25.877321,15334400
2016-01-04,27.575001,27.825001,27.424999,27.820000,25.743145,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,25.747774,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,25.548824,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.266596,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,25.294352,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,25.317490,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,25.386889,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,24.776157,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,25.470173,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,24.933466,30514400
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.100033,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,24.803921,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.132420,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,25.599722,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.081522,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,25.373011,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.039885,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.035261,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,25.775532,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,25.821804,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,25.257341,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,26.761030,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,26.932211,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,27.487429,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,27.482801,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,26.932211,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,25.821804,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,25.928219,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,26.270596,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,26.594463,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,26.696255,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,26.520439,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,26.724016,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,26.904455,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,26.622229,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.020126,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.080273,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,26.793419,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,26.710135,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,27.399519,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,27.468918,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,27.723387,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,27.640114,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,27.279222,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,26.969233,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,27.195942,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.006247,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,27.371758,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,27.404146,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,27.482801,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,27.718761,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,28.107410,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,27.649357,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,27.686377,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,27.700254,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,27.413403,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,27.765030,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,27.802044,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,28.107410,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,28.130539,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,28.260090,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,28.625601,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,28.676952,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,28.536905,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.036409,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,28.662949,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,28.756313,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,28.681622,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,28.812332,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,28.919704,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,28.868355,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,28.929039,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.167118,17212600
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.073753,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,28.690960,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,28.448212,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,28.522900,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,28.476219,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,28.499559,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,28.616266,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,28.546242,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,28.364182,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,28.583586,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,28.452877,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,28.424868,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,28.499559,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,28.672287,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,28.672287,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,29.241808,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,28.975719,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.064413,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,28.868355,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,28.943041,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,28.210127,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.186792,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.126099,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,28.831005,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,28.854349,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.148447,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,29.223137,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.078423,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,29.353848,16153600
2016-05-31,31.410000,31.695000,31.250000,31.650000,29.549915,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,29.750648,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,29.717970,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,29.671288,11804800
2016-06-06,31.855000,31.950001,31.610001,31.700001,29.596594,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,29.526571,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,29.512569,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,29.377188,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,29.316498,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.125105,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,29.241808,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,29.106430,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,29.456549,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,29.115767,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,29.157784,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,29.195127,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,29.241808,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,29.386526,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,28.779655,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,29.157784,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,29.442545,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.848679,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,30.432217,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,30.733515,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,30.606403,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,30.648773,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,31.194897,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,31.595076,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,31.736311,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,31.613907,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,31.463251,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,31.552696,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,31.486795,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,31.477379,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,31.585657,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,31.599785,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,31.552696,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,31.759853,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,31.764563,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,31.628025,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,31.976419,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,31.948170,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,31.660982,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,31.797518,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,31.496204,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,31.467955,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,31.628025,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,31.726896,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,31.576244,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,31.496204,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,31.646864,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,31.863434,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,31.783396,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,31.788094,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,31.689232,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,31.905792,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,31.736311,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,31.209024,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,31.279640,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,30.912424,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,30.926548,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,30.865335,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,30.841805,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,30.912424,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,30.860640,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,30.724102,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,31.020700,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,31.147823,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,31.232559,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,31.237270,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,31.147823,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,30.653486,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,30.959497,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,30.493412,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,30.681728,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,31.185480,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,31.034822,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,31.001869,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,31.180773,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,31.618614,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,31.684528,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,31.613907,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,30.983040,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,31.152527,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,31.392628,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,31.190189,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,31.232559,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,31.422457,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,31.251556,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,31.237309,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,31.052170,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,31.028427,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,31.227810,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,30.838535,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,30.971460,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,30.914495,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,30.952469,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,30.867020,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,30.800558,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,30.814798,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,30.548950,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,30.411274,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,30.838535,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,30.629652,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,29.699181,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,29.186468,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,29.376362,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,29.347878,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,29.172226,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,29.181723,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,28.934860,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,28.797192,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,29.200712,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,29.680189,22091800
2016-11-09,31.000000,32.049999,31.000000,31.725000,30.121691,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,30.904995,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,31.550627,31684800
2016-11-14,33.090000,34.064999,33.090000,33.630001,31.930420,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,31.797497,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,32.030113,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,32.514339,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,32.443123,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,32.376663,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,32.765942,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,32.737465,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,32.832405,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,32.428883,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,33.297646,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,32.998562,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,33.164715,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,32.652008,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,32.604534,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,32.614025,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,32.913113,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,32.865639,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,32.970074,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,32.756447,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,33.221684,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,33.240669,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,33.174210,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,33.164715,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,33.302391,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,33.710663,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,33.625210,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,33.715401,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,33.539761,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,33.644192,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,33.444805,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,33.273899,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,33.039444,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,33.039444,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,33.431805,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,33.565781,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,33.623199,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,33.891155,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,33.934212,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,34.312222,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,34.173458,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,34.819416,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,34.718929,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,34.589741,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,34.742863,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,35.202206,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,35.053875,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,35.216553,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,35.139999,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,36.125687,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,36.341000,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,36.049118,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,36.087402,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,36.178322,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,35.929501,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,36.010845,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,35.666332,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,35.819450,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,35.738106,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,35.900795,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,35.958210,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,36.226162,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,36.407986,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,36.652008,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,36.360134,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,36.039551,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,36.259663,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,36.307503,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,36.029987,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,36.259663,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,35.915150,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,35.809879,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,35.972561,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,35.838593,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,35.618492,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,35.829021,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,35.809879,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,35.513218,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,35.771599,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,35.714184,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,35.695045,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,35.800308,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,36.125687,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,36.058697,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,35.848156,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,35.867302,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,35.474937,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,35.446236,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,35.618492,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,35.771599,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,35.513218,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,35.494080,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,35.618492,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,35.896011,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,35.972561,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,36.095097,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,36.316124,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,35.883675,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,36.642860,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,36.546764,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,36.200798,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,35.777962,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,35.835625,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,35.691475,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,35.749134,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,36.123920,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,36.066265,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,36.517933,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,36.671692,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,36.527542,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,36.988819,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,37.277122,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,38.045918,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,37.661518,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,37.661518,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,37.805672,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,37.036873,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,36.796623,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,37.488544,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,37.671131,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,37.555813,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,37.575031,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,37.728786,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,37.459717,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,37.450104,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,37.305954,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,36.614033,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,37.161800,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,37.334782,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,37.949825,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,38.228508,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,38.757057,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,38.766670,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,39.314434,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,39.497025,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,40.064014,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,40.035191,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,40.352318,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,40.160114,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,40.092846,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,40.256210,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,39.343269,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,39.103020,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,39.372101,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,39.612347,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,39.487419,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,39.823769,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,39.670006,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,40.169731,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,38.814720,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,38.709011,20115900
