Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,46.939999,47.680000,46.709999,46.730000,38.780643,1830700
2015-12-11,46.730000,46.730000,45.380001,45.549999,37.801388,3402200
2015-12-14,45.040001,45.459999,44.730000,45.259998,37.560707,2271800
2015-12-15,46.180000,46.599998,46.029999,46.139999,38.291019,1855100
2015-12-16,45.669998,46.070000,45.160000,45.759998,38.527550,1415800
2015-12-17,45.540001,45.560001,44.369999,44.450001,37.424595,1743700
2015-12-18,44.700001,44.849998,44.189999,44.320000,37.315140,1910400
2015-12-21,45.290001,45.400002,44.209999,44.529999,37.491959,3031700
2015-12-22,44.520000,44.889999,44.380001,44.470001,37.441441,2527400
2015-12-23,45.820000,46.240002,45.529999,46.240002,38.931686,2586900
2015-12-24,46.119999,46.270000,45.630001,45.889999,38.636997,834600
2015-12-28,45.450001,45.540001,45.110001,45.369999,38.199188,1036200
2015-12-29,45.860001,46.160000,45.619999,45.849998,38.603321,2315800
2015-12-30,45.509998,45.740002,45.029999,45.160000,38.022381,1141600
2015-12-31,44.730000,45.139999,44.639999,44.950001,37.845573,1039200
2016-01-04,44.090000,44.439999,43.450001,44.369999,37.357243,1960300
2016-01-05,43.639999,43.660000,42.840000,43.419998,36.557388,3220100
2016-01-06,42.570000,42.849998,42.450001,42.650002,35.909092,2542400
2016-01-07,41.470001,42.430000,41.410000,41.630001,35.050312,2117900
2016-01-08,41.669998,41.730000,40.580002,40.610001,34.191521,1625500
2016-01-11,41.680000,41.689999,40.349998,40.810001,34.359909,2262400
2016-01-12,41.439999,42.849998,40.160000,40.880001,34.418846,1784300
2016-01-13,41.430000,41.919998,40.180000,40.419998,34.031540,1560300
2016-01-14,41.770000,43.090000,41.450001,42.840000,36.069057,3203600
2016-01-15,41.150002,41.750000,40.810001,41.169998,34.663010,1901100
2016-01-19,42.360001,42.439999,41.220001,41.720001,35.126083,2880100
2016-01-20,40.709999,40.799999,39.049999,40.209999,33.854736,4172700
2016-01-21,39.950001,41.209999,39.639999,41.009998,34.528290,1997600
2016-01-22,43.000000,43.080002,42.110001,42.779999,36.018543,2020500
2016-01-25,41.570000,41.990002,41.270000,41.340000,34.806141,1378600
2016-01-26,42.290001,43.320000,41.849998,43.070000,36.262707,2507200
2016-01-27,42.680000,43.970001,42.580002,43.270000,36.431095,1613600
2016-01-28,44.459999,44.549999,43.330002,44.049999,37.087818,1629300
2016-01-29,44.040001,44.560001,43.790001,44.320000,37.315140,2449000
2016-02-01,43.570000,43.730000,43.160000,43.650002,36.751041,1535100
2016-02-02,41.560001,41.700001,41.180000,41.540001,34.974529,2205100
2016-02-03,42.250000,43.299999,41.400002,43.090000,36.279552,2158100
2016-02-04,43.740002,44.500000,43.610001,43.900002,36.961525,1802900
2016-02-05,43.459999,43.680000,43.090000,43.470001,36.599495,1803100
2016-02-08,42.299999,43.070000,41.779999,42.830002,36.060642,8004100
2016-02-09,41.869999,42.060001,40.910000,41.400002,34.856655,2636800
2016-02-10,41.009998,41.840000,40.750000,40.919998,34.452515,1437200
2016-02-11,40.580002,40.860001,40.080002,40.619999,34.199932,1579900
2016-02-12,41.590000,43.040001,41.500000,42.990002,36.195358,6238800
2016-02-16,43.540001,43.590000,42.490002,42.639999,35.900669,6911000
2016-02-17,42.759998,44.150002,42.740002,43.830002,36.902588,3424000
2016-02-18,44.400002,44.490002,43.650002,44.029999,37.070976,5937200
2016-02-19,43.889999,44.660000,43.779999,44.599998,37.550884,7208300
2016-02-22,44.700001,45.419998,44.700001,45.419998,38.241283,3166800
2016-02-23,44.520000,44.799999,43.720001,43.799999,36.877331,4592900
2016-02-24,42.490002,44.099998,42.330002,43.930000,36.986786,6009600
2016-02-25,44.360001,44.520000,43.689999,44.369999,37.357243,3521500
2016-02-26,45.009998,45.099998,44.400002,44.709999,37.643505,3144000
2016-02-29,44.660000,45.060001,44.480000,44.709999,37.643505,3791300
2016-03-01,45.139999,45.689999,44.910000,45.560001,38.359161,1971900
2016-03-02,44.939999,46.099998,44.860001,45.959999,38.695942,1942600
2016-03-03,45.770000,46.490002,45.570000,46.419998,39.083233,3386700
2016-03-04,46.700001,47.459999,46.580002,47.349998,39.866253,2817400
2016-03-07,46.169998,47.650002,46.169998,47.230000,39.765217,7904800
2016-03-08,47.110001,47.139999,46.209999,46.230000,38.923271,1944200
2016-03-09,46.189999,46.680000,46.000000,46.540001,39.184269,8275200
2016-03-10,46.310001,46.610001,45.630001,45.689999,38.468616,2786000
2016-03-11,46.860001,47.599998,46.840000,47.599998,40.076729,1863800
2016-03-14,46.930000,47.200001,46.509998,47.130001,39.681019,1266500
2016-03-15,46.060001,46.529999,45.939999,46.320000,38.999039,910300
2016-03-16,45.500000,46.750000,45.490002,46.490002,39.736214,2028200
2016-03-17,47.259998,47.900002,46.740002,47.509998,40.608040,1987800
2016-03-18,47.740002,48.000000,47.590000,47.820000,40.873005,1717400
2016-03-21,47.020000,47.299999,46.509998,46.720001,39.932808,2768400
2016-03-22,46.720001,46.720001,45.860001,46.250000,39.531086,4167600
2016-03-23,46.419998,46.419998,45.369999,45.529999,38.915680,1102500
2016-03-24,44.310001,45.380001,44.240002,45.279999,38.702000,2805500
2016-03-28,45.570000,45.619999,45.000000,45.099998,38.548153,522900
2016-03-29,44.860001,45.680000,44.660000,45.590000,38.966961,1811600
2016-03-30,46.660000,47.049999,46.110001,46.279999,39.556725,1453800
2016-03-31,45.730000,46.040001,45.349998,45.419998,38.821663,782600
2016-04-01,43.790001,44.349998,43.740002,44.200001,37.778900,1594200
2016-04-04,44.320000,44.849998,44.189999,44.430000,37.975483,2848300
2016-04-05,43.599998,43.970001,43.549999,43.840000,37.471188,2202600
2016-04-06,43.840000,44.720001,43.689999,44.720001,38.223354,2990200
2016-04-07,44.080002,44.430000,43.779999,44.139999,37.727615,3195700
2016-04-08,45.290001,45.830002,45.259998,45.470001,38.864399,2826600
2016-04-11,45.930000,46.220001,45.599998,45.599998,38.975513,1859500
2016-04-12,45.930000,47.189999,45.830002,46.910000,40.095207,4087100
2016-04-13,47.779999,48.009998,47.490002,47.919998,40.958473,3154800
2016-04-14,48.020000,48.509998,48.000000,48.509998,41.462761,4488100
2016-04-15,48.000000,48.209999,47.689999,47.919998,40.958473,1251600
2016-04-18,47.919998,48.090000,46.869999,47.799999,40.855915,2717100
2016-04-19,48.180000,49.110001,48.060001,49.110001,41.975601,1596200
2016-04-20,48.730000,49.650002,48.560001,49.400002,42.223469,2095700
2016-04-21,49.340000,49.549999,48.900002,49.160000,42.018337,2597900
2016-04-22,48.950001,49.439999,48.950001,49.439999,42.257656,1108600
2016-04-25,49.270000,49.389999,48.880001,49.169998,42.026878,1584600
2016-04-26,49.570000,49.900002,49.320000,49.830002,42.591007,1521900
2016-04-27,50.560001,51.299999,50.540001,51.000000,43.591034,2258100
2016-04-28,50.610001,51.150002,50.430000,50.580002,43.232052,1436100
2016-04-29,50.660000,50.950001,50.169998,50.750000,43.377354,1908800
2016-05-02,50.540001,50.840000,50.230000,50.840000,43.454277,1249100
2016-05-03,49.709999,49.830002,49.070000,49.230000,42.078167,1299000
2016-05-04,48.540001,48.790001,48.330002,48.520000,41.471310,1324500
2016-05-05,48.630001,48.959999,48.110001,48.520000,41.471310,1227500
2016-05-06,48.080002,49.189999,48.040001,48.900002,41.796108,1598100
2016-05-09,48.470001,48.549999,47.820000,47.980000,41.009754,2328500
2016-05-10,48.009998,48.990002,47.990002,48.990002,41.873035,1232700
2016-05-11,48.450001,49.169998,48.290001,48.770000,41.684994,1024500
2016-05-12,49.900002,49.970001,48.660000,49.040001,41.915771,1660200
2016-05-13,48.259998,48.759998,47.970001,48.139999,41.146515,1432800
2016-05-16,48.799999,49.169998,48.799999,49.060001,41.932865,913700
2016-05-17,48.549999,49.020000,48.330002,48.869999,41.770473,1826600
2016-05-18,48.549999,49.060001,48.139999,48.139999,41.146515,2161700
2016-05-19,47.209999,47.830002,46.939999,47.770000,40.830265,3968100
2016-05-20,48.099998,48.380001,47.900002,48.090000,41.103783,888800
2016-05-23,47.410000,47.939999,47.389999,47.580002,40.667870,2055700
2016-05-24,48.009998,48.310001,47.860001,48.130001,41.137970,2478000
2016-05-25,48.750000,49.450001,48.730000,49.200001,42.052528,1862700
2016-05-26,49.700001,49.840000,49.240002,49.290001,42.129452,1175000
2016-05-27,48.930000,49.000000,48.650002,49.000000,41.881580,751000
2016-05-31,48.680000,49.020000,48.320000,48.520000,41.471310,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,41.178070,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,40.848572,1152500
2016-06-03,47.509998,47.540001,46.990002,47.520000,41.204075,710700
2016-06-06,48.430000,48.590000,48.009998,48.090000,41.698318,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,42.912243,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,42.912243,1409700
2016-06-09,48.459999,48.820000,48.439999,48.709999,42.235920,1165900
2016-06-10,47.310001,47.779999,46.910000,47.200001,40.926613,2854900
2016-06-13,46.680000,47.320000,46.439999,46.459999,40.284962,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,39.357178,4505800
2016-06-15,45.270000,45.869999,45.200001,45.459999,39.417870,2401200
2016-06-16,45.090000,46.180000,44.450001,46.180000,40.042179,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,40.787876,2123500
2016-06-20,48.410000,48.529999,47.970001,47.970001,41.594265,2152100
2016-06-21,48.500000,48.930000,48.070000,48.570000,42.114521,1820600
2016-06-22,49.139999,49.180000,48.310001,48.310001,41.889080,1170500
2016-06-23,49.599998,50.209999,48.930000,49.919998,43.285088,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,39.539272,6739400
2016-06-27,45.259998,45.270000,44.060001,44.810001,38.854263,6834300
2016-06-28,45.740002,46.439999,45.660000,46.299999,40.146229,2256600
2016-06-29,47.439999,47.930000,47.250000,47.689999,41.351482,2748200
2016-06-30,47.919998,48.459999,47.500000,48.099998,41.706989,3052200
2016-07-01,48.619999,48.910000,48.480000,48.740002,42.261929,2827600
2016-07-05,47.860001,48.000000,47.070000,47.209999,40.935276,1709400
2016-07-06,46.610001,46.919998,46.009998,46.910000,40.675148,2194800
2016-07-07,47.020000,47.200001,45.980000,46.279999,40.128887,1934500
2016-07-08,46.919998,47.220001,46.709999,47.160000,40.891922,1182500
2016-07-11,47.709999,47.990002,47.619999,47.680000,41.342812,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,42.157879,3083700
2016-07-13,48.820000,49.009998,48.240002,48.509998,42.062492,1774600
2016-07-14,49.439999,49.480000,49.000000,49.189999,42.652115,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,42.261929,1166700
2016-07-18,48.040001,48.389999,47.770000,48.320000,41.897751,1077900
2016-07-19,47.970001,48.060001,47.669998,47.910000,41.542244,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,41.507553,889200
2016-07-21,47.320000,48.049999,47.279999,47.660000,41.325462,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,41.143383,1004300
2016-07-25,46.939999,46.939999,46.110001,46.320000,40.163578,1560200
2016-07-26,46.400002,46.869999,46.320000,46.750000,40.536423,1187300
2016-07-27,47.520000,47.660000,46.650002,46.919998,40.683815,1293700
2016-07-28,47.860001,47.910000,46.980000,47.360001,41.065346,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,41.706989,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,40.432369,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,40.501740,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,40.527748,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,40.701164,1082300
2016-08-05,47.480000,47.700001,47.310001,47.580002,41.256107,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,41.221420,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,41.576923,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,41.386169,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,41.880402,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,41.923763,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,42.140537,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,42.643444,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,42.790848,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,43.033634,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,42.504711,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,41.706989,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,41.819714,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,41.715656,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,41.654961,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,42.045158,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,41.880402,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,42.053825,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,41.403511,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,41.412178,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,42.444016,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,43.024960,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,43.311108,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,43.432499,1088600
2016-09-09,49.380001,49.439999,48.660000,48.740002,42.261929,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,42.470028,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,41.126041,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,40.397682,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,40.623127,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,39.695339,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,40.241608,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,40.068195,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,40.874584,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,41.859528,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,40.927170,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,40.548946,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,40.381821,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,41.507694,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,41.903503,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,41.956280,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,41.841934,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,42.053036,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,42.440056,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,42.396072,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,42.114605,1406300
2016-10-10,48.500000,48.910000,48.470001,48.810001,42.932625,2219600
2016-10-11,48.900002,48.950001,47.720001,48.029999,42.246548,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,42.528011,1585900
2016-10-13,47.700001,48.270000,47.560001,48.119999,42.325710,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,42.695141,2298400
2016-10-17,48.060001,48.230000,47.799999,48.099998,42.308113,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,42.695141,1152800
2016-10-19,48.230000,48.580002,48.070000,48.340000,42.519215,1541900
2016-10-20,48.570000,48.939999,48.299999,48.540001,42.695141,1897100
2016-10-21,47.860001,48.320000,47.759998,48.279999,42.466446,1430600
2016-10-24,48.700001,49.099998,48.160000,48.610001,42.756710,2950300
2016-10-25,48.400002,48.669998,48.130001,48.270000,42.457645,1656800
2016-10-26,47.730000,48.119999,47.549999,47.950001,42.176178,1811700
2016-10-27,48.480000,48.700001,48.220001,48.380001,42.554401,960300
2016-10-28,48.000000,48.669998,47.930000,48.250000,42.440056,1163000
2016-10-31,48.020000,48.090000,47.610001,47.740002,41.991470,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,42.035446,3928900
2016-11-02,47.709999,47.799999,46.430000,46.610001,40.997532,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,41.305386,1182500
2016-11-04,46.570000,46.959999,46.450001,46.630001,41.015121,1103000
2016-11-07,47.110001,47.439999,47.060001,47.410000,41.701199,1077000
2016-11-08,47.349998,47.799999,47.200001,47.520000,41.797966,1229700
2016-11-09,46.770000,47.950001,46.730000,47.570000,41.841934,1324000
2016-11-10,47.680000,47.849998,47.000000,47.290001,41.595650,1185500
2016-11-11,46.779999,46.860001,45.750000,46.130001,40.575329,1910200
2016-11-14,45.099998,45.639999,45.049999,45.590000,40.100353,1872500
2016-11-15,46.209999,46.910000,46.169998,46.880001,41.235023,1475700
2016-11-16,46.330002,46.750000,45.959999,46.130001,40.575329,1518900
2016-11-17,46.560001,46.880001,46.110001,46.110001,40.557735,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,40.293865,1252800
2016-11-21,46.680000,46.970001,46.639999,46.849998,41.208633,1052000
2016-11-22,47.189999,47.299999,46.669998,47.090000,41.419735,1189900
2016-11-23,46.480000,46.770000,46.299999,46.439999,40.848007,2049100
2016-11-25,46.700001,46.830002,46.520000,46.610001,40.997532,3676100
2016-11-28,46.599998,46.750000,46.299999,46.400002,40.812820,3936800
2016-11-29,46.200001,47.000000,46.040001,46.910000,41.261410,3741100
2016-11-30,47.490002,48.040001,47.480000,47.660000,41.921093,3832500
2016-12-01,47.759998,48.110001,47.590000,47.750000,42.000263,2944900
2016-12-02,47.480000,48.160000,47.380001,47.779999,42.026649,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,42.369678,1145000
2016-12-06,48.110001,48.680000,47.970001,48.430000,42.598377,2110300
2016-12-07,48.820000,49.230000,48.709999,49.130001,43.214092,1415000
2016-12-08,49.060001,49.169998,48.580002,49.000000,43.099743,1028800
2016-12-09,48.779999,49.209999,48.770000,49.160000,43.240479,2048800
2016-12-12,50.049999,50.250000,49.700001,49.889999,43.882580,3103800
2016-12-13,50.000000,50.750000,49.970001,50.529999,44.445511,1734400
2016-12-14,50.330002,50.480000,49.310001,49.439999,43.486763,1960300
2016-12-15,49.139999,49.790001,49.000000,49.689999,43.706654,1497700
2016-12-16,49.500000,49.849998,49.419998,49.770000,44.355904,1874100
2016-12-19,49.610001,49.720001,48.779999,48.849998,43.535980,1979400
2016-12-20,49.419998,49.490002,48.930000,48.950001,43.625103,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,44.142014,2751000
2016-12-22,50.000000,50.349998,49.869999,50.060001,44.614357,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,44.748035,1326600
2016-12-27,50.430000,50.570000,50.389999,50.470001,44.979755,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,44.810425,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,45.113441,1313500
2016-12-30,51.000000,51.360001,50.889999,50.970001,45.425369,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,45.336239,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,45.559044,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,46.120510,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,45.585781,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,45.104527,1379900
2017-01-10,50.980000,51.169998,50.619999,50.619999,45.113441,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,45.639256,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,46.173988,1595200
2017-01-13,52.029999,52.040001,51.580002,51.590000,45.977921,1440700
2017-01-17,51.770000,51.900002,51.349998,51.509998,45.906616,4591400
2017-01-18,51.160000,51.509998,51.020000,51.189999,45.621429,1932300
2017-01-19,51.060001,51.080002,50.279999,50.660000,45.149082,3350500
2017-01-20,51.470001,51.470001,51.049999,51.160000,45.594696,2064700
2017-01-23,51.009998,51.060001,50.720001,50.910000,45.371887,2215700
2017-01-24,51.110001,51.500000,51.070000,51.230000,45.657082,1672400
2017-01-25,51.610001,51.849998,51.450001,51.480000,45.879883,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,45.264950,1724100
2017-01-27,50.689999,50.730000,50.139999,50.400002,44.917374,1422900
2017-01-30,49.980000,50.040001,49.570000,49.820000,44.400463,1293800
2017-01-31,50.770000,50.799999,50.290001,50.560001,45.059967,2472300
2017-02-01,50.650002,50.709999,49.980000,50.360001,44.881714,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,44.810425,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,45.282772,1590500
2017-02-06,50.480000,50.580002,50.209999,50.380001,44.899548,668800
2017-02-07,50.070000,50.139999,49.450001,49.630001,44.231133,1800100
2017-02-08,49.520000,50.099998,49.330002,49.990002,44.551975,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,45.015400,1953800
2017-02-10,51.029999,51.250000,50.869999,50.900002,45.362976,1480300
2017-02-13,51.250000,51.389999,50.810001,50.919998,45.380806,2502400
2017-02-14,51.000000,51.040001,50.380001,50.709999,45.193645,1758000
2017-02-15,50.680000,50.970001,50.610001,50.930000,45.389717,2580200
2017-02-16,51.180000,51.290001,50.830002,50.889999,45.354069,1441900
2017-02-17,50.209999,50.570000,50.040001,50.549999,45.051052,4287500
2017-02-21,50.820000,51.980000,50.810001,51.910000,46.263107,4703800
2017-02-22,50.770000,51.220001,50.439999,51.060001,45.505577,5232100
2017-02-23,51.299999,51.450001,50.990002,51.160000,45.594696,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,44.792599,2426800
2017-02-27,50.259998,50.430000,50.040001,50.130001,44.676743,1563400
2017-02-28,50.000000,50.110001,49.889999,49.970001,44.534149,1371200
2017-03-01,50.230000,50.520000,50.200001,50.349998,44.872807,1463000
2017-03-02,50.349998,50.410000,50.139999,50.230000,44.765862,2538600
2017-03-03,50.599998,51.150002,50.439999,50.930000,45.389717,1689600
2017-03-06,50.619999,51.070000,50.549999,51.000000,45.452091,2077300
2017-03-07,50.320000,50.639999,50.119999,50.119999,44.667828,2496000
2017-03-08,49.900002,50.029999,49.139999,49.200001,43.847912,3964300
2017-03-09,49.150002,49.840000,49.029999,49.779999,44.364811,3161400
2017-03-10,50.380001,50.450001,50.099998,50.250000,44.783684,1614800
2017-03-13,50.430000,50.480000,49.980000,50.040001,44.596527,2135100
2017-03-14,49.410000,49.490002,48.939999,49.200001,43.847912,2183400
2017-03-15,49.029999,49.720001,48.840000,49.639999,44.831337,1204200
2017-03-16,49.939999,50.020000,49.660000,49.840000,45.011967,830500
2017-03-17,50.200001,50.220001,49.900002,49.959999,45.120346,1198000
2017-03-20,49.840000,49.919998,49.259998,49.540001,44.741028,1252600
2017-03-21,50.400002,50.450001,49.660000,49.770000,44.948750,1559100
2017-03-22,49.849998,50.000000,49.560001,49.840000,45.011967,1484700
2017-03-23,49.590000,50.130001,49.520000,49.759998,44.939716,616700
2017-03-24,49.779999,49.950001,49.689999,49.730000,44.912624,701500
2017-03-27,50.060001,50.320000,49.900002,49.970001,45.129375,4294700
2017-03-28,49.930000,50.480000,49.880001,50.150002,45.291946,4228800
2017-03-29,49.610001,50.230000,49.570000,50.099998,45.246784,3506500
2017-03-30,50.410000,50.639999,50.060001,50.060001,45.210659,1626600
2017-03-31,50.230000,50.770000,50.150002,50.419998,45.535782,1484100
2017-04-03,50.299999,50.540001,49.900002,50.490002,45.599007,1206700
2017-04-04,50.599998,51.160000,50.389999,51.080002,46.131855,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,45.915096,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,46.845318,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,46.854355,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,46.592445,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,46.836292,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,46.673729,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,45.635128,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,45.915096,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,45.490627,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,44.984875,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,45.400314,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,45.102283,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,46.791138,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,47.170441,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,46.475044,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,46.610516,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,46.213131,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,46.158943,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,46.005409,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,45.969288,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,46.502132,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,47.712326,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,47.360107,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,46.809196,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,47.152386,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,46.845318,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,47.161415,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,47.685234,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,48.732864,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,48.190983,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,48.326450,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,49.039925,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,49.057987,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,48.642555,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,48.443859,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,47.748447,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,47.865856,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,47.703289,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,47.859421,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,47.676411,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,47.777069,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,47.365273,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,47.520844,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,46.825371,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,46.779613,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,47.008389,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,46.797916,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,47.044987,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,46.129898,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,45.342915,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,46.010937,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,46.001785,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,45.516785,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,45.260563,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,45.141598,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,45.022633,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,44.986027,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,45.809620,1107500
